,FILE NAME,TYPE,LABEL,,,,DATASET,,,,GRID 7 x 7,,,,LOSS,,,
,,,XC,YC,W,H,XC,YC,W,H,XC,YC,I,J,TX,TY,TW,TH
1,train_01.jpg,train,0.2961 ,0.7159 ,0.5024 ,0.4011 ,0.2961 ,0.4775 ,0.5024 ,0.2676 ,2.0727 ,3.3425 ,2.0000 ,3.0000 ,0.0727 ,0.3425 ,3.5168 ,1.8732 
2,train_02.jpg,train,0.4669 ,0.4944 ,0.3218 ,0.1801 ,0.4669 ,0.3298 ,0.3218 ,0.1202 ,3.2683 ,2.3086 ,3.0000 ,2.0000 ,0.2683 ,0.3086 ,2.2526 ,0.8414 
3,train_03.jpg,train,0.3522 ,0.5100 ,0.4981 ,0.4916 ,0.3523 ,0.3825 ,0.4982 ,0.3688 ,2.4661 ,2.6775 ,2.0000 ,2.0000 ,0.4661 ,0.6775 ,3.4874 ,2.5816 
4,train_04.jpg,train,0.5345 ,0.4332 ,0.2729 ,0.6099 ,0.5345 ,0.2898 ,0.2730 ,0.4080 ,3.7415 ,2.0286 ,3.0000 ,2.0000 ,0.7415 ,0.0286 ,1.9110 ,2.8560 
5,train_05.jpg,train,0.4612 ,0.5256 ,0.7703 ,0.4703 ,0.4612 ,0.3753 ,0.7703 ,0.3358 ,3.2284 ,2.6271 ,3.0000 ,2.0000 ,0.2284 ,0.6271 ,5.3921 ,2.3506 
6,train_06.jpg,train,0.5496 ,0.4777 ,0.6845 ,0.4321 ,0.5496 ,0.3177 ,0.6846 ,0.2874 ,3.8472 ,2.2239 ,3.0000 ,2.0000 ,0.8472 ,0.2239 ,4.7922 ,2.0118 
7,train_07.jpg,train,0.4859 ,0.6799 ,0.6218 ,0.5382 ,0.4859 ,0.4164 ,0.6219 ,0.3296 ,3.4013 ,2.9148 ,3.0000 ,2.0000 ,0.4013 ,0.9148 ,4.3533 ,2.3072 
8,train_08.jpg,train,0.4989 ,0.4903 ,0.7077 ,0.3859 ,0.4990 ,0.3271 ,0.7077 ,0.2574 ,3.4930 ,2.2897 ,3.0000 ,2.0000 ,0.4930 ,0.2897 ,4.9539 ,1.8018 
9,train_09.jpg,train,0.3991 ,0.5532 ,0.3084 ,0.1566 ,0.3992 ,0.4150 ,0.3085 ,0.1175 ,2.7944 ,2.9050 ,2.0000 ,2.0000 ,0.7944 ,0.9050 ,2.1595 ,0.8225 
10,no_obj.jpg,train,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 ,0.0000 
1,val_01.jpg,val,0.5430 ,0.4660 ,0.7476 ,0.7765 ,0.5430 ,0.2480 ,0.7476 ,0.4133 ,3.8010 ,1.7360 ,3.0000 ,1.0000 ,0.8010 ,0.7360 ,5.2332 ,2.8931 
2,val_02.jpg,val,0.5928 ,0.6382 ,0.7256 ,0.3797 ,0.5928 ,0.4257 ,0.7257 ,0.2533 ,4.1496 ,2.9799 ,4.0000 ,2.0000 ,0.1496 ,0.9799 ,5.0799 ,1.7731 
3,val_03.jpg,val,0.5778 ,0.4564 ,0.7169 ,0.4793 ,0.5778 ,0.3700 ,0.7170 ,0.3886 ,4.0446 ,2.5900 ,4.0000 ,2.0000 ,0.0446 ,0.5900 ,5.0190 ,2.7202 
4,val_04.jpg,val,0.6679 ,0.4479 ,0.4328 ,0.3541 ,0.6680 ,0.3359 ,0.4328 ,0.2656 ,4.6760 ,2.3513 ,4.0000 ,2.0000 ,0.6760 ,0.3513 ,3.0296 ,1.8592 
5,val_05.jpg,val,0.5424 ,0.4681 ,0.5835 ,0.4275 ,0.5424 ,0.3123 ,0.5836 ,0.2852 ,3.7968 ,2.1861 ,3.0000 ,2.0000 ,0.7968 ,0.1861 ,4.0852 ,1.9964 
6,val_06.jpg,val,0.4848 ,0.3743 ,0.7810 ,0.4831 ,0.4849 ,0.2533 ,0.7810 ,0.3270 ,3.3943 ,1.7731 ,3.0000 ,1.0000 ,0.3943 ,0.7731 ,5.4670 ,2.2890 
